TIMESTAMP,PM2.5,PM10,TEMPERATURE,HUMIDITY,RH,WS,WD,SR,RF,AT,NO2,Ozone,hour,day,month,PM25_lag_1,PM10_lag_1,PM25_lag_3,PM10_lag_3,PM25_lag_6,PM10_lag_6,PM25_lag_12,PM10_lag_12,PM25_lag_24,PM10_lag_24,PM25_lag_48,PM10_lag_48,PM25_lag_168,PM10_lag_168,PM25_roll_mean_6,PM10_roll_mean_6,WD_sin,WD_cos
2025-08-20 03:00:00,21.45,29.94,32.56,67.3,70.43,1.77,207.29,0.0,1.8,25.72,9.91,22.1,3,20,8,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.44,29.94,21.4,29.93,21.45,29.94,-0.45849445453447224,-0.8886972685685136
2025-08-20 04:00:00,21.45,29.94,32.56,67.3,70.47,1.77,205.39,0.0,0.3,25.76,7.67,21.73,4,20,8,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.45,29.94,-0.4287774651197912,-0.9034101424078912
2025-08-20 05:00:00,21.45,29.94,32.56,67.29,70.6,1.99,211.23,0.0,0.1,25.92,7.54,20.62,5,20,8,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.45,29.94,-0.518474806021955,-0.8550929046135841
2025-08-20 06:00:00,21.45,29.94,32.56,67.28,70.8,1.97,207.29,0.0,0.0,26.15,7.55,20.14,6,20,8,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.45,29.94,-0.45849445453447224,-0.8886972685685136
2025-08-20 07:00:00,21.45,29.94,32.56,67.28,70.8,2.12,217.63,0.0,0.0,26.14,8.45,21.36,7,20,8,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.45,29.94,-0.6105599221321137,-0.7919700635036827
2025-08-20 08:00:00,21.45,29.94,32.56,67.27,71.05,1.69,211.41,0.12,0.0,26.45,8.05,16.32,8,20,8,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.45,29.94,-0.5211585966218443,-0.8534598509403648
2025-08-20 09:00:00,21.45,29.94,32.56,67.26,71.38,1.87,226.72,7.88,0.0,26.82,8.06,14.51,9,20,8,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.45,29.94,-0.728012109080481,-0.6855642705335436
2025-08-20 10:00:00,21.46,29.94,32.56,67.26,71.36,2.2,212.94,4.82,0.0,26.8,8.12,36.39,10,20,8,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.451666666666668,29.94,-0.5437604827787925,-0.8392404526523817
2025-08-20 11:00:00,21.46,29.94,32.55,67.25,71.54,2.09,218.49,36.62,0.3,27.01,8.33,42.23,11,20,8,21.46,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.453333333333333,29.94,-0.6223780362659728,-0.7827167942325701
2025-08-20 12:00:00,21.46,29.94,32.55,67.25,71.8,2.23,210.94,42.45,0.2,27.32,7.78,41.99,12,20,8,21.46,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.455000000000002,29.94,-0.514140169174653,-0.8577061772198328
2025-08-20 13:00:00,21.46,29.94,32.55,67.24,72.09,1.42,237.28,33.55,0.0,27.65,7.56,50.81,13,20,8,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.456666666666667,29.94,-0.8413221512344803,-0.5405340302350873
2025-08-20 14:00:00,21.46,29.94,32.55,67.23,72.09,1.93,226.07,44.2,0.8,27.64,7.78,50.39,14,20,8,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.458333333333332,29.94,-0.72018794857705,-0.693779012888384
2025-08-20 15:00:00,21.46,29.94,32.55,67.23,71.81,1.97,211.79,43.38,0.5,27.32,8.28,49.63,15,20,8,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.5268074532136223,-0.84998465117823
2025-08-20 16:00:00,21.46,29.94,32.55,67.22,71.81,2.13,214.03,5.58,0.1,27.31,7.87,48.63,16,20,8,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.559626909855874,-0.8287446662061635
2025-08-20 17:00:00,21.46,29.94,32.55,67.21,71.83,1.83,206.99,0.15,0.0,27.33,7.3,51.41,17,20,8,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.4538349828506275,-0.8910857469070923
2025-08-20 18:00:00,21.46,29.94,32.55,67.21,71.46,1.83,209.46,0.0,0.0,26.91,7.54,41.77,18,20,8,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.49181581724988926,-0.8706992603091055
2025-08-20 19:00:00,21.46,29.94,32.55,67.2,71.31,1.62,207.13,0.0,0.0,26.72,7.59,40.07,19,20,8,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.45601095910162365,-0.8899741598379233
2025-08-20 20:00:00,21.46,29.94,32.55,67.2,71.31,1.95,201.15,0.0,0.0,26.73,7.8,40.58,20,20,8,21.46,29.94,21.46,29.94,21.46,29.94,21.45,29.94,21.45,29.94,21.44,29.94,21.4,29.93,21.46,29.94,-0.3608108264876418,-0.9326390231430941
